frame,xmin,xmax,ymin,ymax,class_id
1478899899643423219.jpg,216,229,154,169,1
1478899899643423219.jpg,228,314,145,177,1
1478899899643423219.jpg,246,258,78,96,5
1478899899643423219.jpg,334,344,145,168,3
1478899900214345835.jpg,59,113,148,204,1
1478899900214345835.jpg,120,131,165,178,1
1478899900214345835.jpg,155,208,158,207,1
1478899900214345835.jpg,223,235,158,182,1
1478899900214345835.jpg,238,335,149,187,1
1478899900214345835.jpg,261,273,56,88,5
1478899900214345835.jpg,352,362,150,174,3
1478899900786385046.jpg,1,96,138,206,1
1478899900786385046.jpg,94,109,156,172,1
1478899900786385046.jpg,108,121,157,171,1
1478899900786385046.jpg,123,134,158,171,1
1478899900786385046.jpg,155,213,151,200,1
1478899900786385046.jpg,227,245,150,179,1
1478899900786385046.jpg,230,242,152,176,1
1478899900786385046.jpg,248,367,141,181,1
1478899900786385046.jpg,375,385,143,166,3
1478899901357079085.jpg,64,85,147,171,1
1478899901357079085.jpg,84,106,149,166,1
1478899901357079085.jpg,107,122,147,163,1
1478899901357079085.jpg,123,135,149,161,1
1478899901357079085.jpg,135,144,149,160,1
1478899901357079085.jpg,159,216,140,189,1
1478899901357079085.jpg,232,251,135,164,1
1478899901357079085.jpg,238,250,140,164,1
1478899901357079085.jpg,250,265,143,168,1
1478899901357079085.jpg,264,404,124,180,1
1478899901928859170.jpg,1,43,153,183,1
1478899901928859170.jpg,37,78,153,179,1
1478899901928859170.jpg,41,74,154,178,1
1478899901928859170.jpg,75,105,154,172,1
1478899901928859170.jpg,104,119,151,168,1
1478899901928859170.jpg,121,136,155,166,1
1478899901928859170.jpg,135,144,153,164,1
1478899901928859170.jpg,160,221,143,197,1
1478899901928859170.jpg,243,261,139,176,1
1478899901928859170.jpg,246,263,143,167,1
1478899901928859170.jpg,264,279,148,172,1
1478899901928859170.jpg,290,458,121,190,1
1478899902500926066.jpg,10,59,153,185,1
1478899902500926066.jpg,18,58,155,183,1
1478899902500926066.jpg,64,93,156,176,1
1478899902500926066.jpg,96,114,152,173,1
1478899902500926066.jpg,116,131,154,169,1
1478899902500926066.jpg,132,141,155,166,1
1478899902500926066.jpg,154,219,142,202,1
1478899902500926066.jpg,248,270,137,180,1
1478899902500926066.jpg,252,274,142,171,1
1478899902500926066.jpg,277,292,150,174,1
1478899902500926066.jpg,293,322,145,186,1
1478899902500926066.jpg,321,479,104,205,1
1478899903071349848.jpg,40,82,161,181,1
1478899903071349848.jpg,75,109,156,180,1
1478899903071349848.jpg,81,101,157,177,1
1478899903071349848.jpg,103,122,160,174,1
1478899903071349848.jpg,123,134,160,174,1
1478899903071349848.jpg,145,214,149,212,1
1478899903071349848.jpg,253,280,143,189,1
1478899903071349848.jpg,256,279,146,183,1
1478899903071349848.jpg,277,310,152,198,1
1478899903071349848.jpg,278,310,155,191,1
1478899903071349848.jpg,310,360,150,197,1
1478899903071349848.jpg,359,407,152,219,1
1478899903642112978.jpg,17,66,155,177,1
1478899903642112978.jpg,59,95,149,175,1
1478899903642112978.jpg,66,90,150,173,1
1478899903642112978.jpg,90,118,153,171,1
1478899903642112978.jpg,92,114,154,168,1
1478899903642112978.jpg,115,126,155,169,1
1478899903642112978.jpg,136,210,142,210,1
1478899903642112978.jpg,261,299,136,190,1
1478899903642112978.jpg,264,296,139,184,1
1478899903642112978.jpg,295,347,141,198,1
1478899903642112978.jpg,297,342,146,196,1
1478899903642112978.jpg,342,454,139,207,1
1478899904213426937.jpg,3,52,155,177,1
1478899904213426937.jpg,44,86,149,177,1
1478899904213426937.jpg,52,82,149,173,1
1478899904213426937.jpg,67,79,148,173,3
1478899904213426937.jpg,83,112,152,171,1
1478899904213426937.jpg,85,110,154,169,1
1478899904213426937.jpg,108,123,153,166,1
1478899904213426937.jpg,131,211,142,212,1
1478899904213426937.jpg,262,280,151,172,1
1478899904213426937.jpg,276,328,129,199,1
1478899904213426937.jpg,278,328,133,190,1
1478899904213426937.jpg,321,409,140,218,1
1478899904213426937.jpg,327,406,141,204,1
1478899904784654518.jpg,0,38,155,177,1
1478899904784654518.jpg,31,74,147,179,1
1478899904784654518.jpg,39,71,149,177,1
1478899904784654518.jpg,53,65,150,175,3
1478899904784654518.jpg,74,106,153,173,1
1478899904784654518.jpg,75,103,153,171,1
1478899904784654518.jpg,104,119,155,168,1
1478899904784654518.jpg,127,211,144,213,1
1478899904784654518.jpg,269,287,152,173,1
1478899904784654518.jpg,292,376,123,205,1
1478899904784654518.jpg,298,372,125,205,1
1478899904784654518.jpg,367,479,127,242,1
1478899905357181847.jpg,9,58,147,184,1
1478899905357181847.jpg,21,55,148,179,1
1478899905357181847.jpg,38,49,147,172,3
1478899905357181847.jpg,61,99,151,174,1
1478899905357181847.jpg,65,95,153,172,1
1478899905357181847.jpg,97,111,153,167,1
1478899905357181847.jpg,125,211,140,215,1
1478899905357181847.jpg,275,296,146,175,1
1478899905357181847.jpg,296,316,139,186,1
1478899905357181847.jpg,321,470,112,229,1
1478899905357181847.jpg,321,475,118,219,1
1478899905927365838.jpg,0,44,147,190,1
1478899905927365838.jpg,0,40,150,184,1
1478899905927365838.jpg,19,30,151,185,3
1478899905927365838.jpg,50,90,154,179,1
1478899905927365838.jpg,54,88,156,176,1
1478899905927365838.jpg,88,105,156,172,1
1478899905927365838.jpg,121,211,142,216,1
1478899905927365838.jpg,281,316,147,189,1
1478899905927365838.jpg,283,308,151,183,1
1478899905927365838.jpg,304,353,130,201,1
1478899905927365838.jpg,309,333,138,189,1
1478899905927365838.jpg,334,369,158,212,1
1478899905927365838.jpg,359,479,100,253,1
1478899905927365838.jpg,364,479,106,249,1
1478899906499044253.jpg,0,23,149,183,1
1478899906499044253.jpg,5,17,148,186,3
1478899906499044253.jpg,38,81,152,179,1
1478899906499044253.jpg,41,78,155,176,1
1478899906499044253.jpg,80,97,156,171,1
1478899906499044253.jpg,122,212,140,214,1
1478899906499044253.jpg,271,294,151,180,1
1478899906499044253.jpg,289,329,142,190,1
1478899906499044253.jpg,291,326,147,187,1
1478899906499044253.jpg,321,394,124,202,1
1478899906499044253.jpg,324,368,130,197,1
1478899906499044253.jpg,368,449,145,223,1
1478899907070320182.jpg,0,4,151,189,3
1478899907070320182.jpg,25,72,150,178,1
1478899907070320182.jpg,28,71,151,175,1
1478899907070320182.jpg,67,91,150,173,1
1478899907070320182.jpg,69,88,152,171,1
1478899907070320182.jpg,123,213,137,211,1
1478899907070320182.jpg,262,278,140,173,1
1478899907070320182.jpg,280,302,139,180,1
1478899907070320182.jpg,298,343,137,190,1
1478899907070320182.jpg,301,342,143,186,1
1478899907070320182.jpg,339,435,117,203,1
1478899907070320182.jpg,342,420,120,199,1
1478899907641482843.jpg,15,63,153,177,1
1478899907641482843.jpg,63,82,154,173,1
1478899907641482843.jpg,122,212,138,212,1
1478899907641482843.jpg,249,266,145,172,1
1478899907641482843.jpg,266,283,145,174,1
1478899907641482843.jpg,286,311,142,186,1
1478899907641482843.jpg,311,366,141,193,1
1478899907641482843.jpg,366,478,113,215,1
1478899908212997170.jpg,2,50,155,178,1
1478899908212997170.jpg,49,76,155,174,1
1478899908212997170.jpg,123,213,138,212,1
1478899908212997170.jpg,250,270,146,173,1
1478899908212997170.jpg,270,286,145,177,1
1478899908212997170.jpg,295,331,141,187,1
1478899908212997170.jpg,331,399,141,202,1
1478899908212997170.jpg,397,479,117,218,1
1478899908783827843.jpg,0,41,156,181,1
1478899908783827843.jpg,42,68,157,180,1
1478899908783827843.jpg,124,214,138,212,1
1478899908783827843.jpg,252,272,152,179,1
1478899908783827843.jpg,273,290,147,180,1
1478899908783827843.jpg,301,348,138,194,1
1478899908783827843.jpg,349,448,137,214,1
1478899909355122200.jpg,1,32,156,184,1
1478899909355122200.jpg,32,62,159,181,1
1478899909355122200.jpg,129,213,140,214,1
1478899909355122200.jpg,254,276,153,179,1
1478899909355122200.jpg,276,297,145,181,1
1478899909355122200.jpg,299,315,150,191,1
1478899909355122200.jpg,313,378,136,199,1
1478899909355122200.jpg,379,477,138,226,1
1478899909927762775.jpg,13,54,159,186,1
1478899909927762775.jpg,124,218,142,209,1
1478899909927762775.jpg,253,285,146,180,1
1478899909927762775.jpg,277,312,141,186,1
1478899909927762775.jpg,303,330,143,197,1
1478899909927762775.jpg,305,328,151,192,1
1478899909927762775.jpg,325,447,132,209,1
1478899909927762775.jpg,413,478,131,247,1
1478899910497578359.jpg,0,18,140,221,3
1478899910497578359.jpg,0,9,142,209,3
1478899910497578359.jpg,5,46,155,187,1
1478899910497578359.jpg,125,219,142,209,1
1478899910497578359.jpg,254,286,147,184,1
1478899910497578359.jpg,284,318,136,190,1
1478899910497578359.jpg,312,348,138,201,1
1478899910497578359.jpg,315,338,149,190,1
1478899910497578359.jpg,328,477,127,214,1
1478899911069029797.jpg,0,42,155,186,1
1478899911069029797.jpg,39,91,125,206,3
1478899911069029797.jpg,43,94,133,211,3
1478899911069029797.jpg,132,226,140,207,1
1478899911069029797.jpg,255,287,145,185,1
1478899911069029797.jpg,288,332,139,191,1
1478899911069029797.jpg,319,370,137,206,1
1478899911069029797.jpg,325,352,151,196,1
1478899911069029797.jpg,349,478,125,222,1
1478899911642529035.jpg,0,35,156,187,1
1478899911642529035.jpg,130,170,127,207,3
1478899911642529035.jpg,132,172,131,206,3
1478899911642529035.jpg,143,211,144,196,1
1478899911642529035.jpg,257,294,146,185,1
1478899911642529035.jpg,288,333,136,188,1
1478899911642529035.jpg,328,378,136,208,1
1478899911642529035.jpg,330,364,148,198,1
1478899911642529035.jpg,361,478,124,230,1
1478899912211051799.jpg,0,30,157,189,1
1478899912211051799.jpg,144,212,143,195,1
1478899912211051799.jpg,216,247,128,210,3
1478899912211051799.jpg,220,247,133,203,3
1478899912211051799.jpg,257,300,146,185,1
1478899912211051799.jpg,294,338,141,193,1
1478899912211051799.jpg,336,386,137,209,1
1478899912211051799.jpg,339,383,149,209,1
1478899912211051799.jpg,375,478,121,230,1
1478899912783241267.jpg,0,25,159,191,1
1478899912783241267.jpg,147,208,146,194,1
1478899912783241267.jpg,261,303,153,192,1
1478899912783241267.jpg,295,323,134,204,3
1478899912783241267.jpg,299,356,142,193,1
1478899912783241267.jpg,347,427,140,220,1
1478899912783241267.jpg,351,405,154,213,1
1478899912783241267.jpg,399,477,120,242,1
1478899913354202824.jpg,150,203,149,194,1
1478899913354202824.jpg,267,310,153,197,1
1478899913354202824.jpg,302,391,143,205,1
1478899913354202824.jpg,372,479,139,230,1
1478899913354202824.jpg,377,465,148,224,1
1478899913925551084.jpg,111,135,158,171,1
1478899913925551084.jpg,154,207,151,196,1
1478899913925551084.jpg,277,346,149,202,1
1478899913925551084.jpg,325,432,140,216,1
1478899914497345579.jpg,116,138,154,167,1
1478899914497345579.jpg,153,206,149,193,1
1478899914497345579.jpg,294,377,141,205,1
1478899914497345579.jpg,364,479,126,223,1
1478899915067553315.jpg,114,142,152,165,1
1478899915067553315.jpg,153,206,149,193,1
1478899915067553315.jpg,329,457,137,221,1
1478899915067553315.jpg,348,360,141,156,3
1478899915639728785.jpg,117,146,150,162,1
1478899915639728785.jpg,153,206,149,193,1
1478899915639728785.jpg,359,371,144,169,3
1478899916210871082.jpg,113,142,153,165,1
1478899916210871082.jpg,150,202,146,191,1
1478899916210871082.jpg,198,213,152,165,1
1478899916781793445.jpg,110,138,153,165,1
1478899916781793445.jpg,150,202,145,190,1
1478899916781793445.jpg,199,214,150,164,1
1478899916781793445.jpg,326,336,149,161,3
1478899917353702684.jpg,104,141,149,164,1
1478899917353702684.jpg,152,204,142,187,1
1478899917353702684.jpg,198,219,147,164,1
1478899917353702684.jpg,200,215,149,162,1
1478899917353702684.jpg,246,281,148,167,1
1478899917353702684.jpg,340,352,144,156,3
1478899917353702684.jpg,401,413,146,166,3
1478899917924123376.jpg,90,97,149,168,3
1478899917924123376.jpg,108,146,152,167,1
1478899917924123376.jpg,155,207,146,190,1
1478899917924123376.jpg,205,227,147,164,1
1478899917924123376.jpg,208,223,151,164,1
1478899917924123376.jpg,255,290,151,171,1
1478899917924123376.jpg,353,362,148,162,3
1478899917924123376.jpg,430,442,131,168,3
1478899918495622272.jpg,85,93,149,167,3
1478899918495622272.jpg,108,146,152,167,1
1478899918495622272.jpg,160,212,146,191,1
1478899918495622272.jpg,207,229,148,165,1
1478899918495622272.jpg,213,228,149,162,1
1478899918495622272.jpg,266,318,149,173,1
1478899918495622272.jpg,362,371,147,164,3
1478899918495622272.jpg,382,391,151,166,3
1478899919068177393.jpg,80,87,148,166,3
1478899919068177393.jpg,109,147,151,166,1
1478899919068177393.jpg,163,220,145,194,1
1478899919068177393.jpg,214,236,147,164,1
1478899919068177393.jpg,217,232,149,162,1
1478899919068177393.jpg,273,341,147,176,1
1478899919068177393.jpg,275,339,146,177,1
1478899919068177393.jpg,392,401,147,160,3
1478899919638651715.jpg,72,80,149,167,3
1478899919638651715.jpg,102,146,151,165,1
1478899919638651715.jpg,163,220,143,193,1
1478899919638651715.jpg,166,174,150,160,1
1478899919638651715.jpg,217,232,149,161,1
1478899919638651715.jpg,217,239,147,164,1
1478899919638651715.jpg,280,362,144,176,1
1478899919638651715.jpg,285,349,148,180,1
1478899920210053928.jpg,55,63,146,165,3
1478899920210053928.jpg,63,81,151,167,1
1478899920210053928.jpg,89,132,148,165,1
1478899920210053928.jpg,148,216,140,193,1
1478899920210053928.jpg,149,161,149,165,1
1478899920210053928.jpg,205,227,147,164,1
1478899920210053928.jpg,218,232,148,161,1
1478899920210053928.jpg,274,289,150,171,1
1478899920210053928.jpg,289,356,143,180,1
1478899920210053928.jpg,290,372,141,181,1
1478899920781488773.jpg,24,46,154,171,1
1478899920781488773.jpg,63,107,152,170,1
1478899920781488773.jpg,105,186,140,205,1
1478899920781488773.jpg,109,122,152,174,1
1478899920781488773.jpg,194,216,148,165,1
1478899920781488773.jpg,197,211,150,163,1
1478899920781488773.jpg,260,281,150,176,1
1478899920781488773.jpg,280,384,145,188,1
1478899920781488773.jpg,283,393,141,188,1
1478899921352731859.jpg,0,22,148,165,1
1478899921352731859.jpg,65,85,146,169,1
1478899921352731859.jpg,67,161,131,206,1
1478899921352731859.jpg,181,201,140,155,1
1478899921352731859.jpg,184,199,143,156,1
1478899921352731859.jpg,225,250,141,168,1
1478899921352731859.jpg,253,294,140,171,1
1478899921352731859.jpg,285,421,133,190,1
1478899921352731859.jpg,288,402,138,189,1
1478899921923981951.jpg,15,71,147,185,1
1478899921923981951.jpg,42,152,144,219,1
1478899921923981951.jpg,184,204,144,160,1
1478899921923981951.jpg,261,320,142,184,1
1478899921923981951.jpg,291,326,153,191,1
1478899921923981951.jpg,304,462,137,199,1
1478899922494707517.jpg,23,151,134,226,1
1478899922494707517.jpg,186,206,146,163,1
1478899922494707517.jpg,273,331,141,186,1
1478899922494707517.jpg,306,348,142,191,1
1478899922494707517.jpg,324,477,137,214,1
1478899923066673396.jpg,24,165,134,225,1
1478899923066673396.jpg,186,206,145,162,1
1478899923066673396.jpg,276,334,138,190,1
1478899923066673396.jpg,318,380,143,201,1
1478899923066673396.jpg,348,478,133,220,1
1478899923637961892.jpg,27,168,134,226,1
1478899923637961892.jpg,146,165,150,163,1
1478899923637961892.jpg,186,206,145,162,1
1478899923637961892.jpg,192,203,148,157,1
1478899923637961892.jpg,284,341,139,192,1
1478899923637961892.jpg,327,393,140,206,1
1478899923637961892.jpg,368,479,139,226,1
1478899924208761299.jpg,64,172,140,211,1
1478899924208761299.jpg,152,185,145,166,1
1478899924208761299.jpg,153,177,148,164,1
1478899924208761299.jpg,186,206,145,161,1
1478899924208761299.jpg,193,204,150,159,1
1478899924208761299.jpg,243,261,150,176,1
1478899924208761299.jpg,257,292,144,179,1
1478899924208761299.jpg,280,294,153,185,1
1478899924208761299.jpg,287,370,143,195,1
1478899924208761299.jpg,340,424,145,207,1
1478899924208761299.jpg,382,479,138,230,1
1478899924780499716.jpg,85,182,141,209,1
1478899924780499716.jpg,166,195,150,165,1
1478899924780499716.jpg,166,199,146,167,1
1478899924780499716.jpg,245,263,152,178,1
1478899924780499716.jpg,260,296,140,181,1
1478899924780499716.jpg,282,296,156,188,1
1478899924780499716.jpg,293,376,144,198,1
1478899924780499716.jpg,347,430,145,215,1
1478899924780499716.jpg,397,479,138,239,1
1478899925351358715.jpg,104,189,149,205,1
1478899925351358715.jpg,178,210,150,171,1
1478899925351358715.jpg,179,205,154,169,1
1478899925351358715.jpg,247,265,156,182,1
1478899925351358715.jpg,264,304,143,186,1
1478899925351358715.jpg,288,302,160,192,1
1478899925351358715.jpg,298,380,147,205,1
1478899925351358715.jpg,361,446,147,224,1
1478899925922453706.jpg,99,127,157,169,1
1478899925922453706.jpg,119,197,149,202,1
1478899925922453706.jpg,187,218,149,171,1
1478899925922453706.jpg,191,213,154,168,1
1478899925922453706.jpg,251,269,157,183,1
1478899925922453706.jpg,267,313,143,187,1
1478899925922453706.jpg,296,314,160,192,1
1478899925922453706.jpg,311,400,146,211,1
1478899925922453706.jpg,388,479,146,231,1
1478899926494843554.jpg,99,129,157,170,1
1478899926494843554.jpg,131,204,150,202,1
1478899926494843554.jpg,196,217,155,169,1
1478899926494843554.jpg,196,220,150,171,1
1478899926494843554.jpg,257,282,153,186,1
1478899926494843554.jpg,276,326,143,192,1
1478899926494843554.jpg,310,351,152,203,1
1478899926494843554.jpg,332,479,145,219,1
1478899927064985404.jpg,95,129,156,169,1
1478899927064985404.jpg,142,210,146,200,1
1478899927064985404.jpg,199,223,149,171,1
1478899927064985404.jpg,203,221,152,167,1
1478899927064985404.jpg,265,293,151,187,1
1478899927064985404.jpg,289,350,134,195,1
1478899927064985404.jpg,335,395,144,206,1
1478899927064985404.jpg,370,479,143,228,1
1478899927636379684.jpg,90,126,151,165,1
1478899927636379684.jpg,150,216,142,192,1
1478899927636379684.jpg,202,226,144,166,1
1478899927636379684.jpg,208,225,147,161,1
1478899927636379684.jpg,276,311,145,188,1
1478899927636379684.jpg,308,386,133,194,1
1478899927636379684.jpg,372,479,135,215,1
1478899928209330078.jpg,89,124,154,168,1
1478899928209330078.jpg,159,223,145,194,1
1478899928209330078.jpg,214,225,151,163,1
1478899928209330078.jpg,281,285,150,163,3
1478899928209330078.jpg,292,338,144,198,1
1478899928209330078.jpg,337,473,127,207,1
1478899928778983534.jpg,87,123,152,166,1
1478899928778983534.jpg,165,175,152,166,1
1478899928778983534.jpg,165,228,144,193,1
1478899928778983534.jpg,220,230,150,160,1
1478899928778983534.jpg,286,292,147,161,3
